"","state","county","fips","pop","age_under_5","age_over_65","median_age","black","native","asian","pac_isl","other_single_race","two_plus_races","hispanic","white_not_hispanic","speak_english_only","women_16_to_50_birth_rate","hs_grad","some_college","bachelors","veterans","mean_work_travel","broadband","computer","households","persons_per_household","per_capita_income","median_household_income","poverty","poverty_age_under_5","poverty_age_under_18","uninsured","uninsured_age_under_6","uninsured_age_under_19","uninsured_age_over_74","civilian_labor_force","employed","unemployed","unemployment_rate","violent_crime","property_crime","fips_state","fips_county","violent_crime_rate","property_crime_rate","total_crime_rate.state","total_crime_rate.county","total_crime_rate.fips","total_crime_rate.pop","total_crime_rate.age_under_5","total_crime_rate.age_over_65","total_crime_rate.median_age","total_crime_rate.black","total_crime_rate.native","total_crime_rate.asian","total_crime_rate.pac_isl","total_crime_rate.other_single_race","total_crime_rate.two_plus_races","total_crime_rate.hispanic","total_crime_rate.white_not_hispanic","total_crime_rate.speak_english_only","total_crime_rate.women_16_to_50_birth_rate","total_crime_rate.hs_grad","total_crime_rate.some_college","total_crime_rate.bachelors","total_crime_rate.veterans","total_crime_rate.mean_work_travel","total_crime_rate.broadband","total_crime_rate.computer","total_crime_rate.households","total_crime_rate.persons_per_household","total_crime_rate.per_capita_income","total_crime_rate.median_household_income","total_crime_rate.poverty","total_crime_rate.poverty_age_under_5","total_crime_rate.poverty_age_under_18","total_crime_rate.uninsured","total_crime_rate.uninsured_age_under_6","total_crime_rate.uninsured_age_under_19","total_crime_rate.uninsured_age_over_74","total_crime_rate.civilian_labor_force","total_crime_rate.employed","total_crime_rate.unemployed","total_crime_rate.unemployment_rate","total_crime_rate.violent_crime","total_crime_rate.property_crime","total_crime_rate.fips_state","total_crime_rate.fips_county","total_crime_rate.violent_crime_rate","total_crime_rate.property_crime_rate","total_crime_rate.total_crime_rate"
"1303","nevada","storey",32029,    4006, 3.2,31.8,54.7, 0.36, 0.68, 0.94,0.00, 0.22, 1.30, 6.71,86.74,95.9, 6.0,94.7,40.3,22.9,13.0,26.7,78.6,87.3,   1665,2.31,34648, 63607, 7.7,15.4,11.6, 8.8, 0.0, 5.1, 0.0,   1969,   1871,    98, 4.98,  34,   93,32, 29, 848.727,2.32e+03,nevada,storey,32029,    4006, 3.2,31.8,54.7, 0.36, 0.68, 0.94,0.00, 0.22, 1.30, 6.71,86.74,95.9, 6.0,94.7,40.3,22.9,13.0,26.7,78.6,87.3,   1665,2.31,34648, 63607, 7.7,15.4,11.6, 8.8, 0.0, 5.1, 0.0,   1969,   1871,    98, 4.98,  34,   93,32, 29, 848.727,2.32e+03,3170.245
"1304","nevada","washoe",32031,  460587, 6.1,15.0,38.0, 1.13, 0.81, 2.68,0.30, 3.11, 2.15,23.89,63.74,76.5, 5.8,87.6,34.1,29.8, 9.4,21.4,80.8,89.8, 173519,2.53,31369, 58595,13.3,19.0,16.5,11.8, 7.8, 8.8, 1.0, 239119, 229118, 10001, 4.18, 175,  750,32, 31,  37.995,1.63e+02,nevada,washoe,32031,  460587, 6.1,15.0,38.0, 1.13, 0.81, 2.68,0.30, 3.11, 2.15,23.89,63.74,76.5, 5.8,87.6,34.1,29.8, 9.4,21.4,80.8,89.8, 173519,2.53,31369, 58595,13.3,19.0,16.5,11.8, 7.8, 8.8, 1.0, 239119, 229118, 10001, 4.18, 175,  750,32, 31,  37.995,1.63e+02, 200.831
"1305","nevada","white pine",32033,    9592, 5.4,15.8,39.4, 2.42, 3.16, 0.38,0.09, 0.60, 0.43,15.33,72.71,90.5, 3.8,84.9,34.2,14.6, 9.8,14.2,73.5,83.1,   3343,2.50,28623, 60358,13.0,16.7,20.7,11.2, 3.8, 8.1, 0.0,   4572,   4388,   184, 4.02,  18,   83,32, 33, 187.656,8.65e+02,nevada,white pine,32033,    9592, 5.4,15.8,39.4, 2.42, 3.16, 0.38,0.09, 0.60, 0.43,15.33,72.71,90.5, 3.8,84.9,34.2,14.6, 9.8,14.2,73.5,83.1,   3343,2.50,28623, 60358,13.0,16.7,20.7,11.2, 3.8, 8.1, 0.0,   4572,   4388,   184, 4.02,  18,   83,32, 33, 187.656,8.65e+02,1052.961
"1306","nevada","carson city",32510,   54745, 5.2,19.4,43.0, 0.86, 1.26, 1.22,0.07, 4.58, 1.58,23.36,68.06,79.9, 4.2,87.0,36.6,21.6,11.1,18.5,77.9,87.1,  22158,2.36,28268, 49341,14.7,31.2,22.4,11.6, 5.1, 8.8, 0.2,  25610,  24316,  1294, 5.05, 191,  879,32,510, 348.890,1.61e+03,nevada,carson city,32510,   54745, 5.2,19.4,43.0, 0.86, 1.26, 1.22,0.07, 4.58, 1.58,23.36,68.06,79.9, 4.2,87.0,36.6,21.6,11.1,18.5,77.9,87.1,  22158,2.36,28268, 49341,14.7,31.2,22.4,11.6, 5.1, 8.8, 0.2,  25610,  24316,  1294, 5.05, 191,  879,32,510, 348.890,1.61e+03,1954.516
"1307","new hampshire","carroll",33003,   48064, 3.8,25.3,51.4, 0.25, 0.04, 0.29,0.01, 0.02, 0.71, 1.37,96.09,97.3, 6.1,93.4,29.5,34.0,11.9,26.2,82.5,90.4,  21203,2.21,36048, 58139, 9.2,17.8,11.2,10.8, 9.7, 6.5, 0.0,  23352,  22737,   615, 2.63,   9,   52,51, 35,  18.725,1.08e+02,new hampshire,carroll,33003,   48064, 3.8,25.3,51.4, 0.25, 0.04, 0.29,0.01, 0.02, 0.71, 1.37,96.09,97.3, 6.1,93.4,29.5,34.0,11.9,26.2,82.5,90.4,  21203,2.21,36048, 58139, 9.2,17.8,11.2,10.8, 9.7, 6.5, 0.0,  23352,  22737,   615, 2.63,   9,   52,51, 35,  18.725,1.08e+02, 126.914
"1308","new hampshire","cheshire",33005,   75960, 4.6,18.0,42.5, 0.38, 0.09, 0.64,0.02, 0.17, 0.95, 1.71,94.51,96.9, 4.0,92.9,28.7,32.6, 9.9,23.4,80.8,89.1,  30529,2.34,33081, 60148,10.2,17.9,12.4, 8.5, 6.2, 3.9, 0.0,  40461,  39416,  1045, 2.58,   0,    5,33,  5,   0.000,6.58e+00,new hampshire,cheshire,33005,   75960, 4.6,18.0,42.5, 0.38, 0.09, 0.64,0.02, 0.17, 0.95, 1.71,94.51,96.9, 4.0,92.9,28.7,32.6, 9.9,23.4,80.8,89.1,  30529,2.34,33081, 60148,10.2,17.9,12.4, 8.5, 6.2, 3.9, 0.0,  40461,  39416,  1045, 2.58,   0,    5,33,  5,   0.000,6.58e+00,   6.582
"1309","new hampshire","grafton",33009,   89386, 4.2,18.8,42.9, 0.61, 0.23, 1.69,0.03, 0.11, 0.99, 2.22,91.22,93.0, 5.7,92.5,25.3,39.3, 8.6,22.0,80.2,90.0,  34856,2.37,36201, 61036,10.9,14.4,14.2, 9.3, 8.2, 6.0, 0.8,  48495,  47437,  1058, 2.18,   1,    2,33,  9,   1.119,2.24e+00,new hampshire,grafton,33009,   89386, 4.2,18.8,42.9, 0.61, 0.23, 1.69,0.03, 0.11, 0.99, 2.22,91.22,93.0, 5.7,92.5,25.3,39.3, 8.6,22.0,80.2,90.0,  34856,2.37,36201, 61036,10.9,14.4,14.2, 9.3, 8.2, 6.0, 0.8,  48495,  47437,  1058, 2.18,   1,    2,33,  9,   1.119,2.24e+00,   3.356
"1310","new hampshire","merrimack",33013,  149216, 4.8,16.6,42.8, 0.61, 0.07, 0.89,0.00, 0.17, 0.98, 1.98,93.14,94.7, 4.6,93.3,30.2,35.2, 9.3,26.3,83.0,89.5,  57247,2.47,35246, 69856, 7.7, 9.9, 8.5, 7.0, 2.0, 3.3, 0.2,  81116,  79203,  1913, 2.36,   1,    1,33, 13,   0.670,6.70e-01,new hampshire,merrimack,33013,  149216, 4.8,16.6,42.8, 0.61, 0.07, 0.89,0.00, 0.17, 0.98, 1.98,93.14,94.7, 4.6,93.3,30.2,35.2, 9.3,26.3,83.0,89.5,  57247,2.47,35246, 69856, 7.7, 9.9, 8.5, 7.0, 2.0, 3.3, 0.2,  81116,  79203,  1913, 2.36,   1,    1,33, 13,   0.670,6.70e-01,   1.340
"1311","new hampshire","rockingham",33015,  306363, 4.6,16.0,44.1, 0.37, 0.06, 0.96,0.00, 0.27, 0.81, 2.66,93.16,93.9, 4.7,95.0,29.1,40.6, 9.3,30.2,88.2,93.2, 119955,2.50,43446, 85619, 4.8, 5.8, 5.2, 5.7, 3.0, 3.1, 0.0, 181322, 176081,  5241, 2.89,   5,    1,51,165,   1.632,3.26e-01,new hampshire,rockingham,33015,  306363, 4.6,16.0,44.1, 0.37, 0.06, 0.96,0.00, 0.27, 0.81, 2.66,93.16,93.9, 4.7,95.0,29.1,40.6, 9.3,30.2,88.2,93.2, 119955,2.50,43446, 85619, 4.8, 5.8, 5.2, 5.7, 3.0, 3.1, 0.0, 181322, 176081,  5241, 2.89,   5,    1,51,165,   1.632,3.26e-01,   1.958
"1312","new hampshire","strafford",33017,  128613, 4.9,13.9,37.0, 0.43, 0.02, 1.64,0.00, 0.16, 1.19, 2.21,91.39,93.0, 4.4,92.4,29.2,35.7, 9.3,26.7,83.0,91.2,  48543,2.43,34286, 67805, 9.5,13.8, 9.0, 7.9, 2.8, 3.4, 0.0,  72363,  70660,  1703, 2.35,   3,    0,33, 17,   2.333,0.00e+00,new hampshire,strafford,33017,  128613, 4.9,13.9,37.0, 0.43, 0.02, 1.64,0.00, 0.16, 1.19, 2.21,91.39,93.0, 4.4,92.4,29.2,35.7, 9.3,26.7,83.0,91.2,  48543,2.43,34286, 67805, 9.5,13.8, 9.0, 7.9, 2.8, 3.4, 0.0,  72363,  70660,  1703, 2.35,   3,    0,33, 17,   2.333,0.00e+00,   2.333
"1313","new jersey","atlantic",34001,  269918, 5.8,16.3,41.1, 7.56, 0.17, 4.20,0.02, 2.82, 1.78,18.51,56.39,72.8, 4.9,86.3,26.7,26.6, 6.3,24.2,78.4,87.2, 100660,2.65,29583, 57514,15.3,30.3,24.1,11.1, 5.3, 6.1, 0.5, 121102, 112399,  8703, 7.19,   1,    0,34,  1,   0.370,0.00e+00,new jersey,atlantic,34001,  269918, 5.8,16.3,41.1, 7.56, 0.17, 4.20,0.02, 2.82, 1.78,18.51,56.39,72.8, 4.9,86.3,26.7,26.6, 6.3,24.2,78.4,87.2, 100660,2.65,29583, 57514,15.3,30.3,24.1,11.1, 5.3, 6.1, 0.5, 121102, 112399,  8703, 7.19,   1,    0,34,  1,   0.370,0.00e+00,   0.370
"1314","new jersey","bergen",34003,  948406, 5.3,16.4,41.6, 3.01, 0.09, 8.14,0.02, 2.19, 1.14,18.86,57.81,60.1, 4.1,92.0,20.3,47.9, 4.1,32.3,87.4,91.2, 337819,2.74,46159, 91572, 7.2, 8.6, 8.4, 9.2, 4.3, 5.1, 1.2, 483324, 464527, 18797, 3.89,   7,   51,34,  3,   0.738,5.38e+00,new jersey,bergen,34003,  948406, 5.3,16.4,41.6, 3.01, 0.09, 8.14,0.02, 2.19, 1.14,18.86,57.81,60.1, 4.1,92.0,20.3,47.9, 4.1,32.3,87.4,91.2, 337819,2.74,46159, 91572, 7.2, 8.6, 8.4, 9.2, 4.3, 5.1, 1.2, 483324, 464527, 18797, 3.89,   7,   51,34,  3,   0.738,5.38e+00,   6.116
"1315","new jersey","burlington",34005,  448596, 5.2,15.9,41.4, 8.20, 0.04, 2.43,0.02, 1.09, 1.96, 7.65,68.27,87.0, 4.8,93.4,27.8,36.8, 8.7,29.3,86.3,91.4, 164404,2.66,39457, 82839, 6.4,10.6, 8.6, 5.2, 1.6, 2.5, 0.3, 234179, 224582,  9597, 4.10,   0,    0,34,  5,   0.000,0.00e+00,new jersey,burlington,34005,  448596, 5.2,15.9,41.4, 8.20, 0.04, 2.43,0.02, 1.09, 1.96, 7.65,68.27,87.0, 4.8,93.4,27.8,36.8, 8.7,29.3,86.3,91.4, 164404,2.66,39457, 82839, 6.4,10.6, 8.6, 5.2, 1.6, 2.5, 0.3, 234179, 224582,  9597, 4.10,   0,    0,34,  5,   0.000,0.00e+00,   0.000
"1316","new jersey","camden",34007,  510719, 6.2,14.6,38.5, 9.69, 0.11, 2.89,0.02, 4.17, 1.52,16.12,57.46,79.5, 5.7,88.4,26.7,31.1, 6.3,28.3,80.6,87.4, 187012,2.70,31918, 65037,13.1,22.0,19.0, 8.7, 2.4, 3.3, 0.9, 256929, 243835, 13094, 5.10,   2,   21,37, 29,   0.392,4.11e+00,new jersey,camden,34007,  510719, 6.2,14.6,38.5, 9.69, 0.11, 2.89,0.02, 4.17, 1.52,16.12,57.46,79.5, 5.7,88.4,26.7,31.1, 6.3,28.3,80.6,87.4, 187012,2.70,31918, 65037,13.1,22.0,19.0, 8.7, 2.4, 3.3, 0.9, 256929, 243835, 13094, 5.10,   2,   21,37, 29,   0.392,4.11e+00,   4.503
"1317","new jersey","cape may",34009,   93553, 4.7,24.5,48.7, 2.27, 0.02, 0.48,0.04, 0.67, 0.89, 7.35,85.62,90.7, 5.3,90.8,26.4,31.3, 9.3,22.9,79.9,87.3,  39861,2.30,37036, 62332,10.6,13.4,14.2, 6.7, 4.6, 3.7, 0.0,  47088,  42780,  4308, 9.15,   0,    0,34,  9,   0.000,0.00e+00,new jersey,cape may,34009,   93553, 4.7,24.5,48.7, 2.27, 0.02, 0.48,0.04, 0.67, 0.89, 7.35,85.62,90.7, 5.3,90.8,26.4,31.3, 9.3,22.9,79.9,87.3,  39861,2.30,37036, 62332,10.6,13.4,14.2, 6.7, 4.6, 3.7, 0.0,  47088,  42780,  4308, 9.15,   0,    0,34,  9,   0.000,0.00e+00,   0.000
"1318","new jersey","cumberland",34011,  152538, 6.6,14.2,36.8, 9.59, 0.40, 0.67,0.00, 3.94, 2.28,29.66,47.39,72.0, 5.4,77.9,24.4,14.4, 5.8,23.6,71.4,80.9,  50596,2.81,23323, 50000,18.8,26.9,27.7,12.1, 3.9, 5.8, 0.2,  66406,  61789,  4617, 6.95,   0,    1,51, 49,   0.000,6.56e-01,new jersey,cumberland,34011,  152538, 6.6,14.2,36.8, 9.59, 0.40, 0.67,0.00, 3.94, 2.28,29.66,47.39,72.0, 5.4,77.9,24.4,14.4, 5.8,23.6,71.4,80.9,  50596,2.81,23323, 50000,18.8,26.9,27.7,12.1, 3.9, 5.8, 0.2,  66406,  61789,  4617, 6.95,   0,    1,51, 49,   0.000,6.56e-01,   0.656
"1319","new jersey","essex",34013,  808285, 6.6,12.8,37.3,20.01, 0.13, 2.58,0.01, 4.95, 1.29,22.45,31.12,65.4, 5.1,85.3,22.8,34.0, 3.3,34.4,76.2,85.6, 280327,2.78,34257, 57365,16.7,27.4,23.1,13.7, 4.8, 5.7, 1.5, 370503, 349489, 21014, 5.67,  65,   58,51, 57,   8.042,7.18e+00,new jersey,essex,34013,  808285, 6.6,12.8,37.3,20.01, 0.13, 2.58,0.01, 4.95, 1.29,22.45,31.12,65.4, 5.1,85.3,22.8,34.0, 3.3,34.4,76.2,85.6, 280327,2.78,34257, 57365,16.7,27.4,23.1,13.7, 4.8, 5.7, 1.5, 370503, 349489, 21014, 5.67,  65,   58,51, 57,   8.042,7.18e+00,  15.217
"1320","new jersey","gloucester",34015,  292206, 5.5,14.5,39.9, 5.14, 0.01, 1.53,0.01, 1.10, 1.35, 5.77,79.13,91.2, 4.7,92.5,27.7,31.0, 6.8,29.9,84.5,90.8, 104810,2.74,35777, 81489, 7.9,10.3,10.1, 5.7, 2.4, 2.8, 0.2, 151568, 144412,  7156, 4.72,   1,    3,51, 73,   0.342,1.03e+00,new jersey,gloucester,34015,  292206, 5.5,14.5,39.9, 5.14, 0.01, 1.53,0.01, 1.10, 1.35, 5.77,79.13,91.2, 4.7,92.5,27.7,31.0, 6.8,29.9,84.5,90.8, 104810,2.74,35777, 81489, 7.9,10.3,10.1, 5.7, 2.4, 2.8, 0.2, 151568, 144412,  7156, 4.72,   1,    3,51, 73,   0.342,1.03e+00,   1.369
"1321","new jersey","hudson",34017,  691643, 7.0,11.2,34.9, 6.19, 0.16, 7.58,0.04, 6.72, 1.64,43.17,28.77,40.8, 5.1,83.7,18.3,39.3, 2.5,35.7,81.5,88.3, 252352,2.66,34823, 62681,17.1,23.1,25.5,16.2, 3.9, 6.3, 1.4, 362646, 346777, 15869, 4.38,   0,    0,34, 17,   0.000,0.00e+00,new jersey,hudson,34017,  691643, 7.0,11.2,34.9, 6.19, 0.16, 7.58,0.04, 6.72, 1.64,43.17,28.77,40.8, 5.1,83.7,18.3,39.3, 2.5,35.7,81.5,88.3, 252352,2.66,34823, 62681,17.1,23.1,25.5,16.2, 3.9, 6.3, 1.4, 362646, 346777, 15869, 4.38,   0,    0,34, 17,   0.000,0.00e+00,   0.000
"1322","new jersey","hunterdon",34019,  125059, 4.0,16.5,45.9, 1.35, 0.03, 1.92,0.01, 0.54, 0.68, 6.21,86.27,89.6, 4.0,94.9,22.5,50.7, 5.7,33.9,88.2,92.7,  46822,2.59,55457,110969, 4.5, 6.0, 4.6, 3.5, 2.3, 2.5, 0.0,  64722,  62437,  2285, 3.53,   0,    0,34, 19,   0.000,0.00e+00,new jersey,hunterdon,34019,  125059, 4.0,16.5,45.9, 1.35, 0.03, 1.92,0.01, 0.54, 0.68, 6.21,86.27,89.6, 4.0,94.9,22.5,50.7, 5.7,33.9,88.2,92.7,  46822,2.59,55457,110969, 4.5, 6.0, 4.6, 3.5, 2.3, 2.5, 0.0,  64722,  62437,  2285, 3.53,   0,    0,34, 19,   0.000,0.00e+00,   0.000
"1323","new jersey","mercer",34021,  374733, 5.7,14.1,38.6,10.25, 0.04, 5.36,0.02, 1.59, 1.03,16.92,50.79,70.3, 4.5,87.9,21.7,41.5, 4.6,28.3,80.5,88.6, 129546,2.75,40413, 77027,11.3,18.3,15.2, 9.4, 2.2, 4.0, 0.1, 198846, 190683,  8163, 4.11,   6,   19,54, 55,   1.601,5.07e+00,new jersey,mercer,34021,  374733, 5.7,14.1,38.6,10.25, 0.04, 5.36,0.02, 1.59, 1.03,16.92,50.79,70.3, 4.5,87.9,21.7,41.5, 4.6,28.3,80.5,88.6, 129546,2.75,40413, 77027,11.3,18.3,15.2, 9.4, 2.2, 4.0, 0.1, 198846, 190683,  8163, 4.11,   6,   19,54, 55,   1.601,5.07e+00,   6.671
"1324","new jersey","middlesex",34023,  842798, 5.9,13.8,38.1, 5.02, 0.09,12.02,0.01, 1.92, 1.21,20.38,44.31,56.9, 5.0,89.3,21.4,42.0, 3.9,33.3,83.4,90.1, 283794,2.84,36805, 83133, 8.6,11.9,10.9, 8.9, 2.2, 3.8, 1.8, 442313, 424201, 18112, 4.09,   0,    0,51,119,   0.000,0.00e+00,new jersey,middlesex,34023,  842798, 5.9,13.8,38.1, 5.02, 0.09,12.02,0.01, 1.92, 1.21,20.38,44.31,56.9, 5.0,89.3,21.4,42.0, 3.9,33.3,83.4,90.1, 283794,2.84,36805, 83133, 8.6,11.9,10.9, 8.9, 2.2, 3.8, 1.8, 442313, 424201, 18112, 4.09,   0,    0,51,119,   0.000,0.00e+00,   0.000
"1325","new jersey","monmouth",34025,  626351, 5.1,16.1,42.8, 3.60, 0.08, 2.73,0.02, 1.54, 0.99,10.59,75.38,82.5, 4.4,92.8,24.1,44.0, 5.8,33.6,86.2,91.2, 232482,2.67,46316, 91807, 7.6,10.8, 9.8, 7.4, 2.2, 3.5, 0.7, 330689, 317076, 13613, 4.12,   4,    1,34, 25,   0.639,1.60e-01,new jersey,monmouth,34025,  626351, 5.1,16.1,42.8, 3.60, 0.08, 2.73,0.02, 1.54, 0.99,10.59,75.38,82.5, 4.4,92.8,24.1,44.0, 5.8,33.6,86.2,91.2, 232482,2.67,46316, 91807, 7.6,10.8, 9.8, 7.4, 2.2, 3.5, 0.7, 330689, 317076, 13613, 4.12,   4,    1,34, 25,   0.639,1.60e-01,   0.798
"1326","new jersey","morris",34027,  499693, 5.0,15.8,42.3, 1.61, 0.06, 5.06,0.01, 1.50, 1.03,13.00,72.01,75.7, 3.8,94.0,20.3,52.6, 5.0,30.9,89.3,93.1, 180124,2.72,53409,107034, 4.6, 5.3, 4.7, 6.0, 1.5, 2.9, 0.3, 259911, 250447,  9464, 3.64,   0,    0,48,343,   0.000,0.00e+00,new jersey,morris,34027,  499693, 5.0,15.8,42.3, 1.61, 0.06, 5.06,0.01, 1.50, 1.03,13.00,72.01,75.7, 3.8,94.0,20.3,52.6, 5.0,30.9,89.3,93.1, 180124,2.72,53409,107034, 4.6, 5.3, 4.7, 6.0, 1.5, 2.9, 0.3, 259911, 250447,  9464, 3.64,   0,    0,48,343,   0.000,0.00e+00,   0.000
"1327","new jersey","ocean",34029,  597943, 6.9,22.1,42.9, 1.51, 0.03, 0.99,0.02, 1.03, 0.77, 9.03,84.90,87.3, 7.0,91.2,28.4,28.4, 8.9,30.7,79.2,86.5, 223135,2.61,33116, 65771,10.9,23.0,18.5, 7.3, 2.7, 3.7, 0.1, 271129, 258063, 13066, 4.82,   0,    4,34, 29,   0.000,6.69e-01,new jersey,ocean,34029,  597943, 6.9,22.1,42.9, 1.51, 0.03, 0.99,0.02, 1.03, 0.77, 9.03,84.90,87.3, 7.0,91.2,28.4,28.4, 8.9,30.7,79.2,86.5, 223135,2.61,33116, 65771,10.9,23.0,18.5, 7.3, 2.7, 3.7, 0.1, 271129, 258063, 13066, 4.82,   0,    4,34, 29,   0.000,6.69e-01,   0.669
"1328","new jersey","passaic",34031,  512607, 6.8,13.6,36.7, 5.91, 0.20, 2.65,0.01, 8.29, 1.68,40.53,42.05,51.8, 4.6,83.0,21.3,27.0, 3.6,27.6,76.7,83.6, 162440,3.09,27907, 63339,17.0,28.2,26.1,13.9, 4.1, 5.4, 1.6, 245454, 231482, 13972, 5.69,   0,    0,34, 31,   0.000,0.00e+00,new jersey,passaic,34031,  512607, 6.8,13.6,36.7, 5.91, 0.20, 2.65,0.01, 8.29, 1.68,40.53,42.05,51.8, 4.6,83.0,21.3,27.0, 3.6,27.6,76.7,83.6, 162440,3.09,27907, 63339,17.0,28.2,26.1,13.9, 4.1, 5.4, 1.6, 245454, 231482, 13972, 5.69,   0,    0,34, 31,   0.000,0.00e+00,   0.000
"1329","new jersey","salem",34033,   62792, 5.5,17.2,41.9, 6.64, 0.10, 0.48,0.00, 0.98, 1.47, 8.27,75.07,91.3, 5.2,87.1,28.0,21.0, 8.8,25.6,74.4,83.6,  24038,2.59,31410, 63934,14.2,31.4,25.9, 7.3, 3.4, 3.7, 0.2,  29891,  28061,  1830, 6.12,   1,    0,34, 33,   1.593,0.00e+00,new jersey,salem,34033,   62792, 5.5,17.2,41.9, 6.64, 0.10, 0.48,0.00, 0.98, 1.47, 8.27,75.07,91.3, 5.2,87.1,28.0,21.0, 8.8,25.6,74.4,83.6,  24038,2.59,31410, 63934,14.2,31.4,25.9, 7.3, 3.4, 3.7, 0.2,  29891,  28061,  1830, 6.12,   1,    0,34, 33,   1.593,0.00e+00,   1.593
"1330","new jersey","somerset",34035,  335432, 5.3,14.4,41.3, 4.70, 0.11, 8.57,0.00, 1.78, 1.02,14.37,57.73,69.6, 4.0,94.3,20.1,53.1, 4.0,32.0,89.4,93.0, 115970,2.84,50926,106046, 4.8, 4.6, 4.8, 6.4, 3.4, 3.6, 1.6, 173325, 166730,  6595, 3.80,   1,    1,42,111,   0.298,2.98e-01,new jersey,somerset,34035,  335432, 5.3,14.4,41.3, 4.70, 0.11, 8.57,0.00, 1.78, 1.02,14.37,57.73,69.6, 4.0,94.3,20.1,53.1, 4.0,32.0,89.4,93.0, 115970,2.84,50926,106046, 4.8, 4.6, 4.8, 6.4, 3.4, 3.6, 1.6, 173325, 166730,  6595, 3.80,   1,    1,42,111,   0.298,2.98e-01,   0.596
"1331","new jersey","sussex",34037,  141682, 4.6,15.4,44.1, 1.04, 0.01, 1.00,0.00, 0.67, 0.76, 7.51,87.19,90.3, 4.3,94.4,28.7,34.4, 7.1,38.2,86.3,92.3,  53618,2.64,41183, 89238, 5.3, 6.7, 6.0, 6.4, 3.1, 3.4, 0.3,  75277,  71981,  3296, 4.38,   0,    0,51,183,   0.000,0.00e+00,new jersey,sussex,34037,  141682, 4.6,15.4,44.1, 1.04, 0.01, 1.00,0.00, 0.67, 0.76, 7.51,87.19,90.3, 4.3,94.4,28.7,34.4, 7.1,38.2,86.3,92.3,  53618,2.64,41183, 89238, 5.3, 6.7, 6.0, 6.4, 3.1, 3.4, 0.3,  75277,  71981,  3296, 4.38,   0,    0,51,183,   0.000,0.00e+00,   0.000
"1332","new jersey","union",34039,  563892, 6.3,13.6,38.3,10.57, 0.14, 2.50,0.02, 7.22, 1.26,30.72,40.67,56.4, 5.5,86.0,22.7,34.1, 3.7,31.1,79.4,87.4, 187916,2.93,36898, 73376,10.3,15.0,14.2,13.0, 4.1, 5.6, 1.6, 276968, 263748, 13220, 4.77,   0,    0,47,173,   0.000,0.00e+00,new jersey,union,34039,  563892, 6.3,13.6,38.3,10.57, 0.14, 2.50,0.02, 7.22, 1.26,30.72,40.67,56.4, 5.5,86.0,22.7,34.1, 3.7,31.1,79.4,87.4, 187916,2.93,36898, 73376,10.3,15.0,14.2,13.0, 4.1, 5.6, 1.6, 276968, 263748, 13220, 4.77,   0,    0,47,173,   0.000,0.00e+00,   0.000
"1333","new jersey","warren",34041,  106798, 4.7,16.5,43.5, 2.18, 0.06, 1.44,0.01, 0.87, 0.77, 8.62,82.88,88.5, 4.7,90.8,27.6,31.7, 6.8,35.4,82.8,89.5,  41385,2.54,37325, 75500, 8.2,10.7,12.1, 7.1, 2.7, 3.7, 0.8,  56567,  54211,  2356, 4.16,   0,    0,51,187,   0.000,0.00e+00,new jersey,warren,34041,  106798, 4.7,16.5,43.5, 2.18, 0.06, 1.44,0.01, 0.87, 0.77, 8.62,82.88,88.5, 4.7,90.8,27.6,31.7, 6.8,35.4,82.8,89.5,  41385,2.54,37325, 75500, 8.2,10.7,12.1, 7.1, 2.7, 3.7, 0.8,  56567,  54211,  2356, 4.16,   0,    0,51,187,   0.000,0.00e+00,   0.000
"1334","new mexico","bernalillo",35001,  676773, 6.0,14.7,37.1, 1.46, 2.35, 1.24,0.04, 5.83, 2.07,49.50,39.47,70.1, 5.2,88.5,31.8,33.4, 9.3,21.9,75.7,86.6, 263551,2.53,27344, 50386,18.0,28.9,25.1,10.8, 2.7, 4.7, 0.5, 326340, 308474, 17866, 5.47, 916, 2640,35,  1, 135.348,3.90e+02,new mexico,bernalillo,35001,  676773, 6.0,14.7,37.1, 1.46, 2.35, 1.24,0.04, 5.83, 2.07,49.50,39.47,70.1, 5.2,88.5,31.8,33.4, 9.3,21.9,75.7,86.6, 263551,2.53,27344, 50386,18.0,28.9,25.1,10.8, 2.7, 4.7, 0.5, 326340, 308474, 17866, 5.47, 916, 2640,35,  1, 135.348,3.90e+02, 525.435
"1335","new mexico","catron",35003,    3587, 3.7,39.2,60.2, 0.13, 0.03, 0.17,0.00, 0.55, 0.17,15.76,83.25,78.1, 1.7,95.2,30.6,25.8,12.4,14.6,55.1,69.6,   1433,2.36,20715, 42047,21.5,72.5,33.1,13.0,21.6,24.1, 0.0,   1154,   1074,    80, 6.93,   3,   31,35,  3,  83.635,8.64e+02,new mexico,catron,35003,    3587, 3.7,39.2,60.2, 0.13, 0.03, 0.17,0.00, 0.55, 0.17,15.76,83.25,78.1, 1.7,95.2,30.6,25.8,12.4,14.6,55.1,69.6,   1433,2.36,20715, 42047,21.5,72.5,33.1,13.0,21.6,24.1, 0.0,   1154,   1074,    80, 6.93,   3,   31,35,  3,  83.635,8.64e+02, 947.867
